,Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
2801,Uzbekistan,2014,43.9,12.1,68.03125,Asia,1
2802,Uzbekistan,2013,43.0,12.0,68.03125,Asia,1
2803,Uzbekistan,2012,42.2,12.0,68.03125,Asia,1
2804,Uzbekistan,2011,41.4,12.0,68.03125,Asia,1
2805,Uzbekistan,2010,4.7,11.9,68.03125,Asia,1
2806,Uzbekistan,2009,4.0,11.8,68.03125,Asia,1
2807,Uzbekistan,2008,39.3,11.9,68.03125,Asia,1
2808,Uzbekistan,2007,38.7,11.8,68.03125,Asia,1
2809,Uzbekistan,2006,38.1,11.8,68.03125,Asia,1
2810,Uzbekistan,2005,37.5,11.7,68.03125,Asia,1
2811,Uzbekistan,2004,37.0,11.6,68.03125,Asia,1
2812,Uzbekistan,2003,36.4,11.3,68.03125,Asia,1
2813,Uzbekistan,2002,35.9,11.0,68.03125,Asia,1
2814,Uzbekistan,2001,35.3,10.7,68.03125,Asia,1
2815,Uzbekistan,2000,34.8,10.6,68.03125,Asia,1
2816,Vanuatu,2015,53.3,10.8,71.3875,Australia,2
2817,Vanuatu,2014,52.5,10.8,71.3875,Australia,2
2818,Vanuatu,2013,51.7,10.8,71.3875,Australia,2
2819,Vanuatu,2012,5.8,10.8,71.3875,Australia,2
2820,Vanuatu,2011,49.9,10.8,71.3875,Australia,2
2821,Vanuatu,2010,49.1,10.8,71.3875,Australia,2
2822,Vanuatu,2009,48.2,10.7,71.3875,Australia,2
2823,Vanuatu,2008,47.4,10.7,71.3875,Australia,2
2824,Vanuatu,2007,46.6,10.7,71.3875,Australia,2
2825,Vanuatu,2006,45.7,10.6,71.3875,Australia,2
2826,Vanuatu,2005,44.9,10.6,71.3875,Australia,2
2827,Vanuatu,2004,44.1,10.7,71.3875,Australia,2
2828,Vanuatu,2003,43.3,10.4,71.3875,Australia,2
2829,Vanuatu,2002,42.6,10.2,71.3875,Australia,2
2830,Vanuatu,2001,41.9,10.1,71.3875,Australia,2
2831,Vanuatu,2000,41.1,9.6,71.3875,Australia,2
2832,Venezuela,2015,62.1,14.3,73.3875,South America,5
2833,Venezuela,2014,61.5,14.2,73.3875,South America,5
2834,Venezuela,2013,61.0,14.2,73.3875,South America,5
2835,Venezuela,2012,6.4,14.1,73.3875,South America,5
2836,Venezuela,2011,59.9,14.1,73.3875,South America,5
2837,Venezuela,2010,59.3,14.0,73.3875,South America,5
2838,Venezuela,2009,58.8,14.0,73.3875,South America,5
2839,Venezuela,2008,58.2,13.4,73.3875,South America,5
2840,Venezuela,2007,57.6,12.9,73.3875,South America,5
2841,Venezuela,2006,57.1,12.4,73.3875,South America,5
2842,Venezuela,2005,56.5,11.8,73.3875,South America,5
2843,Venezuela,2004,55.9,11.6,73.3875,South America,5
2844,Venezuela,2003,55.3,11.6,73.3875,South America,5
2845,Venezuela,2002,54.7,11.0,73.3875,South America,5
2846,Venezuela,2001,54.1,10.4,73.3875,South America,5
2847,Venezuela,2000,53.4,10.6,73.3875,South America,5
2848,Vietnam,2015,17.5,12.6,74.775,Asia,1
2849,Vietnam,2014,16.7,12.5,74.775,Asia,1
2850,Vietnam,2013,16.0,12.3,74.775,Asia,1
2851,Vietnam,2012,15.3,12.2,74.775,Asia,1
2852,Vietnam,2011,14.7,12.0,74.775,Asia,1
2853,Vietnam,2010,14.0,11.9,74.775,Asia,1
2854,Vietnam,2009,13.4,11.7,74.775,Asia,1
2855,Vietnam,2008,12.9,11.6,74.775,Asia,1
2856,Vietnam,2007,12.3,11.4,74.775,Asia,1
2857,Vietnam,2006,11.8,11.3,74.775,Asia,1
2858,Vietnam,2005,11.3,11.1,74.775,Asia,1
2859,Vietnam,2004,1.9,11.0,74.775,Asia,1
2860,Vietnam,2003,1.4,10.9,74.775,Asia,1
2861,Vietnam,2002,1.0,10.7,74.775,Asia,1
2862,Vietnam,2001,9.6,10.6,74.775,Asia,1
2863,Vietnam,2000,9.2,10.4,74.775,Asia,1
2864,Yemen,2015,41.3,9.0,63.8625,Asia,1
2865,Yemen,2014,4.4,9.0,63.8625,Asia,1
2866,Yemen,2013,39.6,9.0,63.8625,Asia,1
2867,Yemen,2012,38.7,9.0,63.8625,Asia,1
2868,Yemen,2011,37.9,8.6,63.8625,Asia,1
2869,Yemen,2010,37.2,8.5,63.8625,Asia,1
2870,Yemen,2009,36.4,8.4,63.8625,Asia,1
2871,Yemen,2008,35.7,8.5,63.8625,Asia,1
2872,Yemen,2007,35.1,8.6,63.8625,Asia,1
2873,Yemen,2006,34.5,8.7,63.8625,Asia,1
2874,Yemen,2005,33.9,8.6,63.8625,Asia,1
2875,Yemen,2004,33.3,8.4,63.8625,Asia,1
2876,Yemen,2003,32.7,8.2,63.8625,Asia,1
2877,Yemen,2002,32.2,8.0,63.8625,Asia,1
2878,Yemen,2001,31.7,7.9,63.8625,Asia,1
2879,Yemen,2000,31.2,7.7,63.8625,Asia,1
2880,Zambia,2015,23.4,12.5,53.90625,Africa,0
2881,Zambia,2014,22.8,12.5,53.90625,Africa,0
2882,Zambia,2013,22.3,12.5,53.90625,Africa,0
2883,Zambia,2012,21.7,12.3,53.90625,Africa,0
2884,Zambia,2011,21.2,12.0,53.90625,Africa,0
2885,Zambia,2010,2.7,11.8,53.90625,Africa,0
2886,Zambia,2009,2.2,11.6,53.90625,Africa,0
2887,Zambia,2008,19.7,11.4,53.90625,Africa,0
2888,Zambia,2007,19.2,11.1,53.90625,Africa,0
2889,Zambia,2006,18.8,10.9,53.90625,Africa,0
2890,Zambia,2005,18.4,10.7,53.90625,Africa,0
2891,Zambia,2004,18.0,10.5,53.90625,Africa,0
2892,Zambia,2003,17.6,10.2,53.90625,Africa,0
2893,Zambia,2002,17.3,10.0,53.90625,Africa,0
2894,Zambia,2001,17.1,9.8,53.90625,Africa,0
2895,Zambia,2000,16.8,9.6,53.90625,Africa,0
2896,Zimbabwe,2015,31.8,10.3,50.4875,Africa,0
2897,Zimbabwe,2014,31.3,10.3,50.4875,Africa,0
2898,Zimbabwe,2013,3.8,10.4,50.4875,Africa,0
2899,Zimbabwe,2012,3.3,9.8,50.4875,Africa,0
2900,Zimbabwe,2011,29.9,10.1,50.4875,Africa,0
2901,Zimbabwe,2010,29.4,10.0,50.4875,Africa,0
2902,Zimbabwe,2009,29.0,9.9,50.4875,Africa,0
2903,Zimbabwe,2008,28.6,9.7,50.4875,Africa,0
2904,Zimbabwe,2007,28.2,9.6,50.4875,Africa,0
2905,Zimbabwe,2006,27.9,9.5,50.4875,Africa,0
2906,Zimbabwe,2005,27.5,9.3,50.4875,Africa,0
2907,Zimbabwe,2004,27.1,9.2,50.4875,Africa,0
2908,Zimbabwe,2003,26.7,9.5,50.4875,Africa,0
2909,Zimbabwe,2002,26.3,10.0,50.4875,Africa,0
2910,Zimbabwe,2001,25.9,9.8,50.4875,Africa,0
2911,Zimbabwe,2000,25.5,9.8,50.4875,Africa,0
2912,eSwatini,2015,32.3,11.4,51.325,Africa,0
2913,eSwatini,2014,31.8,11.4,51.325,Africa,0
2914,eSwatini,2013,31.2,11.4,51.325,Africa,0
2915,eSwatini,2012,3.7,11.3,51.325,Africa,0
2916,eSwatini,2011,3.2,11.2,51.325,Africa,0
2917,eSwatini,2010,29.7,11.0,51.325,Africa,0
2918,eSwatini,2009,29.3,10.8,51.325,Africa,0
2919,eSwatini,2008,28.9,10.6,51.325,Africa,0
2920,eSwatini,2007,28.5,10.5,51.325,Africa,0
2921,eSwatini,2006,28.2,9.9,51.325,Africa,0
2922,eSwatini,2005,27.8,9.7,51.325,Africa,0
2923,eSwatini,2004,27.4,9.4,51.325,Africa,0
2924,eSwatini,2003,27.1,9.1,51.325,Africa,0
2925,eSwatini,2002,26.7,9.2,51.325,Africa,0
2926,eSwatini,2001,26.3,9.3,51.325,Africa,0
2927,eSwatini,2000,25.9,9.4,51.325,Africa,0
